iter	RMSE
703	4.592743811
704	4.592588711
705	4.592676278
706	4.592239455
707	4.591904524
708	4.591472277
709	4.590688551
710	4.588977477
711	4.587854085
712	4.587521449
713	4.586420328
714	4.586042151
715	4.58589049
716	4.586388794
717	4.586623174
718	4.586318905
719	4.585539273
720	4.585027437
721	4.584683747
722	4.584465125
723	4.583635865
724	4.58311352
725	4.582206293
726	4.581456691
727	4.580939098
728	4.580684071
729	4.580752578
730	4.580650999
731	4.580214901
732	4.580016549
733	4.579709185
734	4.57914557
735	4.578112753
736	4.577777094
737	4.577633695
738	4.576735974
739	4.575560511
740	4.575159438
741	4.57515496
742	4.574716975
743	4.574529057
744	4.574044664
745	4.573482415
746	4.573457114
747	4.572872688
748	4.57251215
749	4.572617902
750	4.571895127
751	4.571469212
752	4.57048734
753	4.570537722
754	4.570058628
755	4.568923726
756	4.568855454
757	4.567515289
758	4.567589303
759	4.567179698
760	4.566065425
761	4.565740536
762	4.565127625
763	4.564103687
764	4.563342759
765	4.562092517
766	4.561423895
767	4.560275783
768	4.5593444
769	4.557860097
770	4.557014795
771	4.556788444
772	4.556522373
773	4.555456918
774	4.55539069
775	4.555122258
776	4.554717691
777	4.554239122
778	4.55422926
779	4.554143532
780	4.553785978
781	4.553620748
782	4.553539518
783	4.553437893
784	4.55303682
785	4.552724245
786	4.552323628
787	4.551769696
788	4.551332395
789	4.551239471
790	4.550319397
791	4.549407768
792	4.549371121
793	4.549110518
794	4.548912052
795	4.548784996
796	4.548546155
797	4.548316629
798	4.548174086
799	4.547515624
800	4.547009945
801	4.54708044
802	4.546684358
803	4.546406126
804	4.545567064
805	4.544864712
806	4.544473812
807	4.54466862
808	4.544458164
809	4.544399506
810	4.543441447
811	4.543139848
812	4.543095905
813	4.543019132
814	4.542452386
815	4.542205424
816	4.541468523
817	4.541136969
818	4.540448652
819	4.539558407
820	4.539322154
821	4.538657213
822	4.538035727
823	4.538024028
824	4.536994852
825	4.537077819
826	4.536830304
827	4.536068948
828	4.535074824
829	4.534667443
830	4.533616805
831	4.532974004
832	4.53247478
833	4.532581676
834	4.532478467
835	4.53252422
836	4.531851878
837	4.53140167
838	4.530907071
839	4.530210314
840	4.52890832
841	4.528378371
842	4.527889219
843	4.527445255
844	4.526935115
845	4.526806397
846	4.526197846
847	4.526391881
848	4.525569229
849	4.525250248
850	4.524088523
851	4.523249947
852	4.523117098
853	4.52283177
854	4.522966915
855	4.522714035
856	4.522148067
857	4.522203143
858	4.521620882
859	4.521270846
860	4.520548281
861	4.520166349
862	4.520394504
863	4.520353597
864	4.520027946
865	4.51941688
866	4.518825518
867	4.518178055
868	4.518209166
869	4.517733097
870	4.517465374
871	4.516750852
872	4.516467009
873	4.515884715
874	4.51494137
875	4.514841343
876	4.514255208
877	4.514036254
878	4.513900471
879	4.513442405
880	4.512999514
881	4.512172597
882	4.51175743
883	4.511517425
884	4.510681985
885	4.510608076
886	4.510314685
887	4.509487893
888	4.509190284
889	4.509115556
890	4.508711591
891	4.507933093
892	4.507546039
893	4.507335196
894	4.506425039
895	4.506176172
896	4.506054754
897	4.505840461
898	4.504761756
899	4.504235523
900	4.503943963
901	4.503437716
902	4.502900093
903	4.502278868
904	4.501969837
905	4.501658677
906	4.501195444
907	4.500344663
908	4.500264747
909	4.499542432
910	4.499198808
911	4.499354757
912	4.498645318
913	4.498918898
914	4.498406215
915	4.497873939
916	4.497632975
917	4.49747182
918	4.4972576
919	4.496920792
920	4.496858598
921	4.496413113
922	4.496162861
923	4.496020942
924	4.495867047
925	4.495691789
926	4.495382596
927	4.495327412
928	4.495061386
929	4.495025561
930	4.494572682
931	4.493858548
932	4.493236184
933	4.492817552
934	4.49235558
935	4.492348202
936	4.492222808
937	4.491862652
938	4.491540313
939	4.491440575
940	4.491617774
941	4.491283274
942	4.491294241
943	4.491067476
944	4.490775274
945	4.490568742
946	4.490047906
947	4.489923553
948	4.489276885
949	4.489245751
950	4.488903383
951	4.488137811
952	4.487761994
953	4.487584692
954	4.48715781
955	4.486440345
956	4.485729437
957	4.485236877
958	4.485591094
959	4.48512885
960	4.484794134
961	4.484147048
962	4.483478132
963	4.482893408
964	4.482796097
965	4.482660909
966	4.482336483
967	4.482157712
968	4.482150907
969	4.481448859
970	4.481304561
971	4.480997653
972	4.480296641
973	4.480171719
974	4.480073962
975	4.479899672
976	4.479612865
977	4.479262226
978	4.478663621
979	4.478124919
980	4.477822391
981	4.477215979
982	4.477132421
983	4.476721111
984	4.476341633
985	4.476302127
986	4.475793398
987	4.474918797
988	4.474403385
989	4.474367591
990	4.473831316
991	4.473168536
992	4.472660009
993	4.472755811
994	4.472153753
995	4.471926666
996	4.471659793
997	4.471323507
998	4.471159826
999	4.47088368
1000	4.470778181
1001	4.470882487
1002	4.470524258
1003	4.469780892
1004	4.468660996
1005	4.468057594
1006	4.467377989
1007	4.467344538
1008	4.4659814
1009	4.465288362
1010	4.464392173
1011	4.464556299
1012	4.46445136
1013	4.464088028
1014	4.464001195
1015	4.464167788
1016	4.463973668
1017	4.463081407
1018	4.463210656
1019	4.462616093
1020	4.462664662
1021	4.462477882
1022	4.462104071
1023	4.461863624
1024	4.461574212
1025	4.461325009
1026	4.461327768
1027	4.461094977
1028	4.460766116
1029	4.460154325
1030	4.459490249
1031	4.459153439
1032	4.458970465
1033	4.458906635
1034	4.458546157
1035	4.458623282
1036	4.458182317
1037	4.458207949
1038	4.457946695
1039	4.457454717
1040	4.456798851
1041	4.456615308
1042	4.456534899
1043	4.455746287
1044	4.455426369
1045	4.455439237
1046	4.455622151
1047	4.455114295
1048	4.454641297
1049	4.454464042
1050	4.454233051
1051	4.453898541
1052	4.453584508
1053	4.453071579
1054	4.453253603
1055	4.453114691
1056	4.452823881
1057	4.452706013
1058	4.452204144
1059	4.452024243
1060	4.451877037
1061	4.451140989
1062	4.450856459
1063	4.450259563
1064	4.449788402
1065	4.449861191
1066	4.449383027
1067	4.449317451
1068	4.449325451
1069	4.448887785
1070	4.448243507
1071	4.448219281
1072	4.448254503
1073	4.44785127
1074	4.446983045
1075	4.446897281
1076	4.44646905
1077	4.445648923
1078	4.445246349
1079	4.444765843
1080	4.444013303
1081	4.443839235
1082	4.443570026
1083	4.443568928
1084	4.443348662
1085	4.443169154
1086	4.442875223
1087	4.443240905
1088	4.442977064
1089	4.442395493
1090	4.442315203
1091	4.441731713
1092	4.44104277
1093	4.440715953
1094	4.440593239
1095	4.440223293
1096	4.439746505
1097	4.439535598
1098	4.439328863
1099	4.438874433
1100	4.438641002
1101	4.438310951
1102	4.438184876
1103	4.438097662
1104	4.43801101
1105	4.437502093
1106	4.436814009
1107	4.436493159
1108	4.436049272
1109	4.435634432
1110	4.434846556
1111	4.43431504
1112	4.434002335
1113	4.433820528
1114	4.43393061
1115	4.433624514
1116	4.43315875
1117	4.433053323
1118	4.432709391
1119	4.432055355
1120	4.431920257
1121	4.43143618
1122	4.431061866
1123	4.431190541
1124	4.430362935
1125	4.430556065
1126	4.429533139
1127	4.429253885
1128	4.428888567
1129	4.428370985
1130	4.427644925
1131	4.427334895
1132	4.426806753
1133	4.426719799
1134	4.426892369
1135	4.426439549
1136	4.425979727
1137	4.425905358
1138	4.425060182
1139	4.424685036
1140	4.424663595
1141	4.424735134
1142	4.424814482
1143	4.424415705
1144	4.424540138
1145	4.42404145
1146	4.424100148
1147	4.423621721
1148	4.423407716
1149	4.4228655
1150	4.422612303
1151	4.42201829
1152	4.421873537
1153	4.421243352
1154	4.420898429
1155	4.420467186
1156	4.420071603
1157	4.419884445
1158	4.419771679
1159	4.419443099
1160	4.419540801
1161	4.419741239
1162	4.419598757
1163	4.418387889
1164	4.418119776
1165	4.41781881
1166	4.417500758
1167	4.417532379
1168	4.41740099
1169	4.416929752
1170	4.416520657
1171	4.416176754
1172	4.416165366
1173	4.416217384
1174	4.416250082
1175	4.415651059
1176	4.415230151
1177	4.414986241
1178	4.414876436
1179	4.414719829
1180	4.414460787
1181	4.41430562
1182	4.413675429
1183	4.413645884
1184	4.413196098
1185	4.413167799
1186	4.412855433
1187	4.412602565
1188	4.412068293
1189	4.41202493
1190	4.411555876
1191	4.41121246
1192	4.411451466
1193	4.411066373
1194	4.410590633
1195	4.409721528
1196	4.409160396
1197	4.408385819
1198	4.408275573
1199	4.408344616
1200	4.407983912
1201	4.407888174
1202	4.407793231
1203	4.407188209
1204	4.407063355
1205	4.407049746
1206	4.407102914
1207	4.40628776
1208	4.406140224
1209	4.40625728
1210	4.406304243
1211	4.406234403
1212	4.406128247
1213	4.406015673
1214	4.405688809
1215	4.404974326
1216	4.404912764
1217	4.405366877
1218	4.405062027
1219	4.405059573
1220	4.404465959
1221	4.404382553
1222	4.403817688
1223	4.403753924
1224	4.40402507
1225	4.403627033
1226	4.403426275
1227	4.403158783
1228	4.402613279
1229	4.402446816
1230	4.402328367
1231	4.401730167
1232	4.401727058
1233	4.401185943
1234	4.400949825
1235	4.400532845
1236	4.400279634
1237	4.400072999
1238	4.400277736
1239	4.400152869
1240	4.400182881
1241	4.400140784
1242	4.400227869
1243	4.400061563
1244	4.399749066
1245	4.399560657
1246	4.399630252
1247	4.399287259
1248	4.399341635
1249	4.398790614
1250	4.398061791
1251	4.397952575
1252	4.397791259
1253	4.397353801
1254	4.397195063
1255	4.397357125
1256	4.3970404
1257	4.396772059
1258	4.396599051
1259	4.39636534
1260	4.396313358
1261	4.39587561
1262	4.395460478
1263	4.395439853
1264	4.395246344
1265	4.394728161
1266	4.394063447
1267	4.393988073
1268	4.393887259
1269	4.393644754
1270	4.393723757
1271	4.393481462
1272	4.393655814
1273	4.393367795
1274	4.39320455
1275	4.392816455
1276	4.39265346
1277	4.392382874
1278	4.392342896
1279	4.392274512
1280	4.391986621
1281	4.392187653
1282	4.392030164
1283	4.391538001
1284	4.391799773
1285	4.391604454
1286	4.391278044
1287	4.391301169
1288	4.39149227
1289	4.391150094
1290	4.390726585
1291	4.390383879
1292	4.390019528
1293	4.389766239
1294	4.389596147
1295	4.389209439
1296	4.388716805
1297	4.388688775
1298	4.388435921
1299	4.388457951
1300	4.388396013
1301	4.388179328
1302	4.387908897
1303	4.387696905
1304	4.387421632
1305	4.387390147
1306	4.387233179
1307	4.387343136
1308	4.387156792
1309	4.386958398
1310	4.386643455
1311	4.386621526
1312	4.386573301
1313	4.386446591
1314	4.386290509
1315	4.385987299
1316	4.385285608
1317	4.384696455
1318	4.384255668
1319	4.384227362
1320	4.383911295
1321	4.383779332
1322	4.383680979
1323	4.383574394
1324	4.38283805
1325	4.382624813
1326	4.38260172
1327	4.382774603
1328	4.382761456
1329	4.383214309
1330	4.382705645
1331	4.3820797
1332	4.38142068
1333	4.381153405
1334	4.380595008
1335	4.380557941
1336	4.380402312
1337	4.380159111
1338	4.379825488
1339	4.379763597
1340	4.379891694
1341	4.379909365
1342	4.379754228
1343	4.379453997
1344	4.378774344
1345	4.37832657
1346	4.377873915
1347	4.377597451
1348	4.377262149
1349	4.377128539
1350	4.376647356
1351	4.37661385
1352	4.376740023
1353	4.37658502
1354	4.376630369
1355	4.376495475
1356	4.376428462
1357	4.376453255
1358	4.376163127
1359	4.375621402
1360	4.375102724
1361	4.375040874
1362	4.37503995
1363	4.374961038
1364	4.374981674
1365	4.374293384
1366	4.373913661
1367	4.373664678
1368	4.373587337
1369	4.373105973
1370	4.372680495
1371	4.37244018
1372	4.372647528
1373	4.372463945
1374	4.372322913
1375	4.372410997
1376	4.372367257
1377	4.372514489
1378	4.372266817
1379	4.371840035
1380	4.371870989
1381	4.371610803
1382	4.371719734
1383	4.371343224
1384	4.371503093
1385	4.371315047
1386	4.371135887
1387	4.370822493
1388	4.370795062
1389	4.370438035
1390	4.370216995
1391	4.369823975
1392	4.370117465
1393	4.370180861
1394	4.370052692
1395	4.370074101
1396	4.369860194
1397	4.369382203
1398	4.369217795
1399	4.36929793
1400	4.369197537
1401	4.369026092
1402	4.368898181
1403	4.368796964
1404	4.368460189
1405	4.367923737
1406	4.367691165
1407	4.367656382
1408	4.367574833
1409	4.367439319
1410	4.367500382
1411	4.367466482
1412	4.367583723
1413	4.367065016
1414	4.367073854
1415	4.366837818
1416	4.366560647
1417	4.366356069
1418	4.366305507
1419	4.366040302
1420	4.366065896
1421	4.365664722
1422	4.365605145
1423	4.365486174
1424	4.365416247
1425	4.364876678
1426	4.364641407
1427	4.364516336
1428	4.364393866
1429	4.364517336
1430	4.364081674
1431	4.363661092
1432	4.363396043
1433	4.363124979
1434	4.363581625
1435	4.363622967
1436	4.363477636
1437	4.363205454
1438	4.362632892
1439	4.362583499
1440	4.362591482
1441	4.36243605
1442	4.362510559
1443	4.362344221
1444	4.36165193
1445	4.361546586
1446	4.361448812
1447	4.361423962
1448	4.361580139
1449	4.36169958
1450	4.361873309
1451	4.361467586
1452	4.361028267
1453	4.360414164
1454	4.359730628
1455	4.359709947
1456	4.35929515
1457	4.359103858
1458	4.358751067
1459	4.358316661
1460	4.358170297
1461	4.357822172
1462	4.357789028
1463	4.357281048
1464	4.356957179
1465	4.357121034
1466	4.357102513
1467	4.357150229
1468	4.357214624
1469	4.357084057
1470	4.356574677
1471	4.356223364
1472	4.355283623
1473	4.355287336
1474	4.355100979
1475	4.354988797
1476	4.355142253
1477	4.354880748
1478	4.354706002
1479	4.354612429
1480	4.354588983
1481	4.354237858
1482	4.354093607
1483	4.353676718
1484	4.353543624
1485	4.353614229
1486	4.353085792
1487	4.352411772
1488	4.352026998
1489	4.351888934
1490	4.351684945
1491	4.351643356
1492	4.351568556
1493	4.351136386
1494	4.350753139
1495	4.350477964
1496	4.350200896
1497	4.349722033
1498	4.349380964
1499	4.34926446
1500	4.349184093
1501	4.348694799
1502	4.348358692
1503	4.348632517
1504	4.34835787
1505	4.348075414
1506	4.347915879
1507	4.347844759
1508	4.347371671
1509	4.347191691
1510	4.347214194
1511	4.346974287
1512	4.346703112
1513	4.346402612
1514	4.346715648
1515	4.346784869
1516	4.34706078
1517	4.346982476
1518	4.346854685
1519	4.346609347
1520	4.346785649
1521	4.346184623
1522	4.346006296
1523	4.345659756
1524	4.34538541
1525	4.345072471
1526	4.34491434
1527	4.3445725
1528	4.344422085
1529	4.344138489
1530	4.34385665
1531	4.343805434
1532	4.343918272
1533	4.343779088
1534	4.343424738
1535	4.343185344
1536	4.342975999
1537	4.34257048
1538	4.342180224
1539	4.342017585
1540	4.342199686
1541	4.342109736
1542	4.341962396
1543	4.341955635
1544	4.342009577
1545	4.342123823
1546	4.341945558
1547	4.341758903
1548	4.341481066
1549	4.341078363
1550	4.34098142
1551	4.340829305
1552	4.340517405
1553	4.340250508
1554	4.33983912
1555	4.339774964
1556	4.339839972
1557	4.339870537
1558	4.339965838
1559	4.339758136
1560	4.339444534
1561	4.338660449
1562	4.338456188
1563	4.338155334
1564	4.337637209
1565	4.337779936
1566	4.337543339
1567	4.337115521
1568	4.336972345
1569	4.33698772
1570	4.33694303
1571	4.336946069
1572	4.336462403
1573	4.336386991
1574	4.33641792
1575	4.33595321
1576	4.335634676
1577	4.335560197
1578	4.335407887
1579	4.335171378
1580	4.335115225
1581	4.334835808
1582	4.335209458
1583	4.335164279
1584	4.334980138
1585	4.335239134
1586	4.334710376
1587	4.334529882
1588	4.334454189
1589	4.334587108
1590	4.334572463
1591	4.334551406
1592	4.334414383
1593	4.334157942
1594	4.333650283
1595	4.333144625
1596	4.332712584
1597	4.332333022
1598	4.33212994
1599	4.331505009
1600	4.331157567
1601	4.331122235
1602	4.331164992
1603	4.331251448
1604	4.33052391
1605	4.330187694
1606	4.330071569
1607	4.329595148
1608	4.329316541
1609	4.329305501
1610	4.329169658
1611	4.328780442
1612	4.32858784
1613	4.328464652
1614	4.328354131
1615	4.328471039
1616	4.328474972
1617	4.328201025
1618	4.32811265
1619	4.327887276
1620	4.327847827
1621	4.327522221
1622	4.326931465
1623	4.326861485
1624	4.326699991
1625	4.326595607
1626	4.326399664
1627	4.326299671
1628	4.326123413
1629	4.325775608
1630	4.325590718
1631	4.325027555
1632	4.324992499
1633	4.324442169
1634	4.324243318
1635	4.324187489
1636	4.323998017
1637	4.32399405
1638	4.323921181
1639	4.323408286
1640	4.323115876
1641	4.323210968
1642	4.322826547
1643	4.322832678
1644	4.322691741
1645	4.32276061
1646	4.322834086
1647	4.322405249
1648	4.322229053
1649	4.32234087
1650	4.321996149
1651	4.321644059
1652	4.321367637
1653	4.321157481
1654	4.320806453
1655	4.320808195
1656	4.320634485
1657	4.320452241
1658	4.320174058
1659	4.320147862
1660	4.320073514
1661	4.319736071
1662	4.319386812
1663	4.319013645
